100.101	1576.52
100.421	1573.57
100.743	1561.61
101.065	1554.47
101.387	1568.75
101.709	1564.58
102.031	1536.09
102.351	1513.11
102.673	1527.24
102.994	1587.18
103.316	1573.14
103.638	1611.46
103.958	1547.21
104.28	1551.15
104.601	1567.62
104.923	1560.83
105.245	1528.4
105.565	1514.85
105.886	1514.25
106.208	1553.47
106.53	1534.56
106.852	1585.27
107.171	1557.95
107.493	1506.77
107.815	1499.6
108.136	1571.73
108.458	1528.68
108.778	1479.88
109.099	1528.93
109.421	1515.49
109.742	1555.89
110.062	1511.19
110.384	1481.9
110.705	1517.64
111.027	1564.56
111.348	1503.98
111.668	1495.89
111.989	1541.62
112.311	1501.06
112.632	1488.68
112.952	1538.45
113.273	1509.15
113.595	1485.34
113.916	1509.42
114.236	1464.63
114.557	1515.48
114.879	1507.62
115.2	1553.02
115.519	1462.42
115.841	1484.09
116.162	1491.91
116.484	1485.65
116.803	1511.79
117.124	1468.16
117.446	1484.75
117.765	1463.5
118.086	1459
118.407	1504.85
118.729	1482.12
119.048	1557.41
119.369	1505.14
119.691	1505.95
120.012	1496.93
120.331	1445.99
120.652	1462.23
120.973	1480.01
121.293	1492.73
121.614	1487.91
121.935	1479.01
122.254	1460.19
122.575	1524.96
122.896	1484.85
123.218	1518.78
123.537	1466.5
123.858	1501.8
124.179	1474.56
124.498	1525.47
124.819	1472.16
125.14	1474.78
125.459	1477.66
125.78	1483.62
126.101	1529.54
126.42	1489.07
126.741	1490.41
127.062	1501.44
127.381	1516.52
127.702	1470.12
128.023	1493.28
128.342	1474.95
128.663	1437.06
128.984	1463.2
129.303	1478.24
129.624	1518.44
129.945	1525.4
130.264	1434.73
130.584	1483.15
130.905	1452.18
131.224	1496.17
131.545	1498.57
131.866	1476.09
132.185	1431.52
132.505	1526.04
132.824	1509.27
133.145	1454.96
133.466	1500.78
133.784	1496.6
134.105	1472.8
134.426	1486.43
134.745	1461.03
135.065	1463.4
135.384	1432.59
135.705	1509.15
136.026	1498.33
136.344	1475.27
136.665	1480.39
136.986	1488.34
137.304	1469.51
137.625	1449.15
137.943	1454.03
138.264	1527.14
138.585	1488.12
138.903	1489
139.224	1517.98
139.542	1483.52
139.863	1479.58
140.183	1489.75
140.502	1491.85
140.822	1469.08
141.141	1503.66
141.461	1492.82
141.78	1532.15
142.1	1477.9
142.421	1500.57
142.739	1473.4
143.06	1518.37
143.378	1483.34
143.699	1438.51
144.017	1482.97
144.337	1467.36
144.658	1506.12
144.976	1511.3
145.296	1477.31
145.615	1492.06
145.935	1483
146.253	1478.24
146.574	1502.71
146.892	1481.25
147.212	1486.33
147.533	1509.57
147.851	1467.46
148.171	1517.22
148.489	1506.04
148.81	1482.61
149.128	1518.7
149.448	1512.74
149.766	1505.22
150.086	1486.4
150.404	1485.56
150.725	1466.68
151.043	1503.36
151.363	1496.99
151.681	1457.52
152.001	1530.61
152.319	1534.5
152.639	1507.57
152.957	1482.73
153.278	1452.12
153.596	1503.37
153.916	1472.62
154.234	1496.04
154.554	1516.42
154.872	1516.16
155.192	1497.93
155.51	1548.98
155.83	1501.39
156.148	1481.27
156.468	1495.91
156.786	1498.22
157.106	1472.97
157.424	1447.83
157.744	1476.61
158.061	1477.44
158.381	1518.36
158.699	1495.85
159.019	1502.44
159.337	1476.99
159.657	1502.72
159.975	1535.33
160.295	1447.51
160.612	1471.69
160.932	1457.28
161.25	1496.88
161.568	1470.31
161.887	1503.25
162.205	1536.26
162.525	1500.15
162.843	1495.8
163.162	1506.6
163.48	1446.85
163.8	1478.23
164.118	1490.22
164.435	1510.52
164.755	1517.05
165.073	1475.21
165.392	1503.72
165.71	1499.07
166.03	1497.1
166.347	1513.76
166.667	1479.62
166.984	1505.22
167.302	1498
167.622	1500.77
167.939	1517.44
168.259	1483.12
168.576	1497.16
168.894	1569.26
169.213	1486.87
169.531	1512.96
169.85	1537.55
170.168	1497.31
170.485	1528.76
170.805	1483.04
171.122	1509.01
171.442	1489.48
171.759	1549.88
172.076	1501.3
172.396	1481.65
172.713	1488.39
173.033	1499.44
173.35	1542.13
173.667	1515.93
173.987	1488.51
174.304	1490.01
174.621	1509.23
174.941	1503.29
175.258	1454.36
175.577	1504.6
175.895	1465.35
176.212	1486.72
176.531	1513.6
176.848	1501.97
177.166	1533.03
177.485	1506.39
177.802	1509.86
178.119	1519.14
178.438	1524.64
178.756	1498.98
179.075	1507.9
179.392	1560.08
179.709	1543.96
180.028	1525.8
180.345	1535.15
180.662	1515.4
180.982	1513.29
181.299	1492.93
181.616	1498.05
181.935	1524.28
182.252	1537.09
182.569	1522.24
182.888	1502.94
183.205	1563.47
183.522	1552.32
183.839	1552.08
184.158	1506.5
184.475	1513.39
184.792	1553.2
185.111	1532.64
185.428	1529.58
185.745	1572.25
186.064	1505.04
186.381	1529.7
186.698	1537.65
187.017	1557.4
187.333	1514.14
187.65	1522.17
187.967	1543.7
188.286	1523.67
188.603	1509.31
188.92	1507.7
189.239	1502.56
189.555	1531.31
